#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
169;M. Harkless;F;SAC;10.0;5.7;0.0;1;22;1;7;2;0;1;1;1;2;6;33.3;0;3;0.0;3;3;100.0;0;2;1;2;4;1
170;G. Hill;G;MIL;10.0;7.3;-0.1;1;23;0;1;5;3;0;1;0;0;3;0.0;0;2;0.0;1;2;50.0;2;3;1;5;-6;1
171;K. Oubre Jr.;F;CHA;10.0;11.0;-0.2;1;35;1;14;3;1;0;0;1;5;17;29.4;2;9;22.2;2;2;100.0;0;3;0;4;1;1
172;N. Claxton;F;BKN;10.0;5.7;0.0;1;24;1;12;7;0;0;0;2;6;9;66.7;0;0;0.0;0;3;0.0;0;7;0;3;-15;1
173;C. Martin;F;MIA;10.0;4.9;0.0;1;8;0;5;1;0;2;0;0;1;1;100.0;1;1;100.0;2;4;50.0;0;1;0;1;4;1
174;M. Strus;G;MIA;10.0;4.1;+0.1;1;18;0;5;2;1;0;1;0;2;4;50.0;1;3;33.3;0;1;0.0;0;2;0;1;6;1
175;M. Thybulle;F;PHI;10.0;6.2;0.0;1;27;0;2;1;0;4;1;0;1;3;33.3;0;1;0.0;0;0;0.0;0;1;1;0;15;1
176;J. Toscano-Anderson;F;GSW;10.0;6.1;0.0;1;12;0;6;3;1;0;0;0;2;3;66.7;1;2;50.0;1;2;50.0;0;3;1;1;7;1
177;M. Bridges;F;PHX;9.75;10.1;-0.2;1;34;1;16;5;0;1;1;0;7;16;43.8;2;6;33.3;0;2;0.0;1;4;1;2;-21;1
178;S. Gilgeous-Alexander;G;OKC;9.75;12.3;-0.3;1;33;1;18;4;2;0;0;0;7;17;41.2;1;7;14.3;3;5;60.0;1;3;1;2;-21;1
179;K. Lewis Jr.;G;NOP;9.75;5.6;0.0;1;17;0;5;4;5;1;0;0;2;6;33.3;1;2;50.0;0;0;0.0;1;3;1;1;1;1
180;K. Bates-Diop;F;SAS;9.5;4.1;0.0;1;11;0;7;1;0;0;0;0;3;3;100.0;1;1;100.0;0;0;0.0;0;1;1;2;19;1
181;T. Haliburton;G;SAC;9.5;9.6;-0.2;1;29;1;2;2;4;1;0;1;1;5;20.0;0;1;0.0;0;0;0.0;0;2;1;2;8;1
182;D. Banton;F;TOR;9.5;4.0;+0.1;1;12;0;7;4;1;1;0;1;3;4;75.0;1;1;100.0;0;0;0.0;0;4;0;1;8;1
183;I. Okoro;F;CLE;9.25;7.5;-0.1;1;21;0;8;3;1;0;1;0;3;5;60.0;0;1;0.0;2;2;100.0;1;2;0;4;8;1
184;T. Hardaway Jr.;G;DAL;9.0;9.9;-0.2;1;28;1;14;2;0;1;0;0;4;9;44.4;2;6;33.3;4;4;100.0;0;2;1;3;-17;1
185;R. O'Neale;F;UTA;9.0;8.4;-0.2;1;28;1;0;6;2;0;1;0;0;4;0.0;0;4;0.0;0;0;0.0;0;6;1;0;14;1
186;F. Campazzo;G;DEN;9.0;8.0;-0.2;1;20;0;0;3;4;2;0;0;0;3;0.0;0;1;0.0;0;0;0.0;0;3;2;1;-6;1
187;J. Johnson;F;ATL;9.0;4.3;0.0;1;4;0;6;2;0;0;0;0;2;4;50.0;2;3;66.7;0;0;0.0;0;2;0;0;-1;1
188;C. Johnson;F;PHX;8.75;7.5;-0.1;1;24;0;11;2;1;1;0;0;4;10;40.0;3;5;60.0;0;0;0.0;1;1;1;1;-5;1
189;A. Burks;G;NYK;8.5;7.5;-0.1;1;16;0;5;1;1;1;0;1;2;5;40.0;1;4;25.0;0;0;0.0;0;1;0;2;-5;1
190;O. Porter Jr.;F;GSW;8.5;9.3;-0.2;1;12;0;5;1;0;2;0;0;1;3;33.3;1;2;50.0;2;2;100.0;0;1;1;2;1;1
191;T. Ross;G;ORL;8.5;8.0;-0.2;1;27;0;15;3;0;0;0;0;5;10;50.0;1;1;100.0;4;4;100.0;0;3;1;1;-32;1
192;P. Williams;F;CHI;8.5;8.3;-0.2;1;28;1;6;1;0;0;0;0;2;3;66.7;0;0;0.0;2;2;100.0;0;1;1;2;12;1
193;Z. Williams;F;MEM;8.5;6.2;-0.1;1;17;0;3;2;1;1;0;0;1;2;50.0;1;1;100.0;0;0;0.0;0;2;1;1;13;1
194;J. Valanciunas;C;NOP;8.25;14.4;-0.4;1;30;1;9;12;3;0;1;1;3;19;15.8;1;3;33.3;2;2;100.0;5;7;1;4;-21;1
195;S. Hill;F;ATL;8.0;5.2;0.0;1;15;0;0;2;1;2;0;1;0;1;0.0;0;0;0.0;0;0;0.0;0;2;0;1;8;1
196;L. Markkanen;F;CLE;8.0;10.9;-0.3;1;31;1;10;9;2;1;0;5;4;14;28.6;2;7;28.6;0;0;0.0;2;7;1;0;-4;1
197;M. Morris Sr.;F;LAC;8.0;8.2;-0.2;1;25;1;10;1;0;2;1;0;3;7;42.9;2;5;40.0;2;2;100.0;0;1;1;4;-16;1
198;N. Powell;G;POR;8.0;9.8;-0.3;1;35;1;14;5;0;0;0;1;3;9;33.3;1;3;33.3;7;8;87.5;0;5;1;3;3;1
199;C. Sexton;G;CLE;7.75;11.7;-0.3;1;29;1;17;1;1;0;0;1;7;13;53.8;2;6;33.3;1;3;33.3;1;0;1;4;-14;1
200;D. Wright;G;ATL;7.75;7.6;-0.2;1;15;0;0;4;3;0;0;0;0;4;0.0;0;3;0.0;0;0;0.0;1;3;0;1;5;1
201;U. Garuba;F;HOU;7.75;5.1;-0.1;1;8;0;4;2;1;1;2;1;2;3;66.7;0;0;0.0;0;0;0.0;1;1;0;1;17;1
202;K. Caldwell-Pope;G;WAS;7.5;6.8;-0.1;1;27;1;5;2;1;1;0;0;2;7;28.6;1;5;20.0;0;0;0.0;0;2;1;0;2;1
203;M. Morris;F;MIA;7.5;6.7;-0.1;1;18;0;7;4;1;1;0;0;3;10;30.0;1;3;33.3;0;0;0.0;2;2;2;3;2;1
204;K. Olynyk;F;DET;7.5;10.7;-0.3;1;22;0;10;4;3;1;0;1;5;10;50.0;0;4;0.0;0;1;0.0;0;4;2;0;1;1
205;E. Paschall;F;UTA;7.5;6.2;-0.1;1;14;0;3;3;1;0;0;0;1;4;25.0;1;3;33.3;0;0;0.0;0;3;0;1;4;1
206;I. Roby;F;OKC;7.5;7.6;-0.2;1;14;0;8;6;1;0;0;1;4;8;50.0;0;3;0.0;0;0;0.0;4;2;1;2;3;1
207;T. Jones;G;SAS;7.5;4.1;0.0;1;8;0;4;0;1;0;0;0;2;3;66.7;0;0;0.0;0;0;0.0;0;0;0;0;0;1
208;J. McGee;C;PHX;7.25;6.3;-0.1;1;15;0;6;8;0;0;1;0;3;4;75.0;0;0;0.0;0;0;0.0;1;7;3;2;3;1
209;P. Achiuwa;F;TOR;7.25;8.4;-0.2;1;19;1;6;7;2;1;0;1;3;8;37.5;0;0;0.0;0;2;0.0;3;4;1;4;-6;1
210;K. Martin Jr.;F;HOU;7.25;6.6;-0.1;1;9;0;7;2;1;1;0;0;3;4;75.0;0;0;0.0;1;2;50.0;1;1;0;0;13;1
211;S. Mays;G;ATL;7.0;4.0;0.0;1;4;0;3;1;0;0;0;0;1;1;100.0;1;1;100.0;0;0;0.0;0;1;0;1;-1;1
212;D. Mitchell;G;SAC;7.0;6.8;-0.1;1;24;0;2;3;3;0;0;1;1;6;16.7;0;2;0.0;0;0;0.0;0;3;0;3;-10;1
213;J. Robinson-Earl;F;OKC;7.0;4.6;-0.1;1;13;0;10;2;0;0;0;0;4;6;66.7;2;3;66.7;0;0;0.0;0;2;0;1;-11;1
214;H. Diallo;G;DET;6.5;6.0;-0.1;1;15;0;8;0;1;1;1;0;2;5;40.0;0;1;0.0;4;4;100.0;0;0;0;1;8;1
215;T. Lyles;F;DET;6.5;5.4;-0.1;1;17;0;4;6;1;2;0;0;2;4;50.0;0;1;0.0;0;0;0.0;0;6;2;0;0;1
216;J. Green;G;CHI;6.5;4.5;0.0;1;15;0;0;3;1;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;3;0;0;-8;1
217;N. Marshall;F;NOP;6.5;5.0;-0.1;1;20;0;2;4;2;0;2;0;1;2;50.0;0;1;0.0;0;0;0.0;0;4;1;3;12;1
218;A. Dosunmu;G;CHI;6.5;4.0;0.0;1;11;0;7;2;0;0;1;1;3;8;37.5;1;3;33.3;0;0;0.0;0;2;1;1;7;1
219;J. Green;G;HOU;6.5;11.5;-0.4;1;32;1;9;4;4;1;0;4;4;14;28.6;1;6;16.7;0;0;0.0;0;4;0;0;-37;1
220;B. Griffin;F;BKN;6.25;9.3;-0.3;1;23;1;6;5;0;1;0;0;2;5;40.0;0;1;0.0;2;2;100.0;1;4;1;1;-6;1
221;C. Bassey;C;PHI;6.25;4.0;0.0;1;2;0;2;2;0;0;0;0;1;2;50.0;0;1;0.0;0;0;0.0;1;1;0;0;-6;1
222;J. Crowder;F;PHX;6.0;9.4;-0.3;1;24;1;2;8;2;1;0;0;0;5;0.0;0;5;0.0;2;2;100.0;0;8;1;1;-7;1
223;D. Favors;C;OKC;6.0;8.2;-0.3;1;20;1;4;9;1;0;1;1;2;9;22.2;0;0;0.0;0;0;0.0;4;5;1;1;-13;1
224;M. Monk;G;LAL;6.0;7.4;-0.2;1;19;0;6;3;1;2;0;0;2;5;40.0;2;4;50.0;0;0;0.0;0;3;1;1;-10;1
225;J. Hayes;C;NOP;6.0;6.3;-0.2;1;18;0;4;6;0;1;0;0;2;4;50.0;0;0;0.0;0;0;0.0;4;2;1;1;1;1
226;K. Okpala;F;MIA;6.0;4.2;0.0;1;8;0;3;1;0;0;0;0;1;2;50.0;1;1;100.0;0;0;0.0;0;1;0;1;4;1
227;T. Mann;G;OKC;6.0;4.7;-0.1;1;15;0;9;0;1;1;1;0;4;7;57.1;1;2;50.0;0;0;0.0;0;0;1;0;-4;1
228;J. Primo;G;SAS;6.0;5.3;-0.1;1;5;0;3;0;0;0;0;0;1;1;100.0;1;1;100.0;0;0;0.0;0;0;0;0;1;1
229;J. Landale;C;SAS;5.75;5.7;-0.1;1;4;0;1;1;1;0;1;1;0;1;0.0;0;0;0.0;1;2;50.0;1;0;0;0;0;1
230;R. Covington;F;POR;5.5;8.6;-0.3;1;31;1;8;4;0;0;2;0;3;9;33.3;2;7;28.6;0;0;0.0;0;4;1;2;-9;1
231;J. Harris;F;BKN;5.5;8.4;-0.3;1;31;1;9;2;2;0;0;1;3;9;33.3;3;5;60.0;0;0;0.0;0;2;2;1;0;1
232;J. Hart;G;NOP;5.5;7.5;-0.2;1;10;1;5;2;1;0;0;0;2;2;100.0;0;0;0.0;1;2;50.0;0;2;0;1;-2;1
233;M. Wagner;F;ORL;5.5;6.4;-0.2;1;15;0;7;6;1;0;0;0;2;5;40.0;1;3;33.3;2;4;50.0;2;4;1;2;-11;1
234;T. Burke;G;DAL;5.0;5.7;-0.2;1;9;0;5;1;2;0;0;0;2;3;66.7;1;1;100.0;0;0;0.0;0;1;0;0;0;1
235;D. Finney-Smith;F;DAL;5.0;8.7;-0.3;1;29;1;5;8;2;2;0;3;2;12;16.7;1;6;16.7;0;0;0.0;4;4;1;4;-21;1
236;D. Jordan;C;LAL;5.0;6.9;-0.2;1;13;1;2;2;1;1;0;0;1;1;100.0;0;0;0.0;0;0;0.0;0;2;0;3;2;1
237;L. Kennard;G;LAC;5.0;6.7;-0.2;1;24;0;7;1;4;0;0;0;3;9;33.3;1;5;20.0;0;0;0.0;0;1;0;2;19;1
238;T. Davis;G;SAC;5.0;5.6;-0.2;1;13;0;6;0;3;1;0;1;2;10;20.0;2;8;25.0;0;0;0.0;0;0;1;3;-7;1
239;R. Langford;G;BOS;5.0;4.0;0.0;1;23;0;10;3;0;1;0;1;4;6;66.7;2;3;66.7;0;0;0.0;2;1;3;2;-14;1
240;J. McDaniels;F;CHA;5.0;5.6;-0.1;1;11;0;1;0;1;1;0;0;0;1;0.0;0;1;0.0;1;2;50.0;0;0;0;1;-10;1
241;J. Robinson;G;MIL;5.0;4.3;0.0;1;4;0;3;0;0;0;0;0;1;2;50.0;1;2;50.0;0;0;0.0;0;0;0;0;11;1
242;E. Hughes;G;UTA;5.0;4.2;-0.1;1;3;0;2;0;0;0;0;0;0;0;0.0;0;0;0.0;2;2;100.0;0;0;0;0;-3;1
243;M. Garrett;G;MIA;5.0;4.0;-0.1;1;5;0;0;0;2;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;0;0;1;5;1
244;M. Moody;G;GSW;5.0;5.2;-0.1;1;6;0;2;2;0;0;0;0;1;3;33.3;0;0;0.0;0;0;0.0;0;2;0;0;-1;1
245;D. Booker;G;PHX;4.75;14.5;-0.6;1;30;1;12;4;4;1;0;1;3;15;20.0;2;7;28.6;4;4;100.0;1;3;3;3;-24;1
246;J. Nowell;G;MIN;4.75;4.0;0.0;1;6;0;2;2;1;0;0;1;1;3;33.3;0;0;0.0;0;0;0.0;1;1;1;1;-13;1
247;C. Anthony;G;ORL;4.75;8.5;-0.2;1;30;1;10;5;4;0;0;0;3;12;25.0;1;7;14.3;3;4;75.0;1;4;3;3;-3;1
248;C. Joseph;G;DET;4.5;5.8;-0.2;1;28;0;3;3;2;2;1;0;1;6;16.7;1;4;25.0;0;0;0.0;2;1;1;0;5;1
249;T. Luwawu-Cabarrot;G;ATL;4.5;5.4;-0.1;1;4;0;0;1;1;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;1;0;0;-1;1
250;C. Anthony;F;LAL;4.5;8.6;-0.2;1;26;0;9;4;2;0;0;0;3;9;33.3;2;4;50.0;1;2;50.0;0;4;1;2;-5;1
251;R. Hampton;G;ORL;4.5;6.2;-0.2;1;26;0;6;7;3;1;0;3;2;8;25.0;1;2;50.0;1;2;50.0;0;7;2;1;-22;1
252;M. Wright IV;G;MIN;4.5;4.0;0.0;1;4;0;3;0;0;0;0;0;1;1;100.0;1;1;100.0;0;0;0.0;0;0;1;0;-6;1
253;P. Pritchard;G;BOS;4.25;6.1;-0.2;1;11;0;0;5;2;0;1;0;0;3;0.0;0;2;0.0;0;0;0.0;3;2;0;1;4;1
254;J. Christopher;G;HOU;4.25;4.2;-0.1;1;8;0;5;1;1;2;0;0;1;3;33.3;1;1;100.0;2;2;100.0;1;0;1;0;17;1
255;J. Winslow;F;LAC;4.0;6.9;-0.2;1;14;0;4;6;1;0;0;0;2;4;50.0;0;0;0.0;0;0;0.0;2;4;2;2;-1;1
256;N. Little;F;POR;4.0;5.5;-0.1;1;16;0;7;3;0;0;0;0;3;5;60.0;1;1;100.0;0;0;0.0;2;1;1;1;-1;1
257;P. Reed;F;PHI;4.0;4.2;0.0;1;3;0;2;0;1;0;0;1;1;3;33.3;0;0;0.0;0;0;0.0;0;0;0;0;-6;1
258;M. Fitts;F;UTA;4.0;4.0;0.0;1;2;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;0;1
259;S. Mamukelashvili;C;MIL;4.0;4.3;-0.1;1;7;0;0;1;1;0;0;1;0;1;0.0;0;0;0.0;0;0;0.0;0;1;0;0;9;1
260;J. Sims;C;NYK;4.0;4.3;-0.1;1;7;0;1;1;0;0;0;0;0;0;0.0;0;0;0.0;1;2;50.0;0;1;0;0;-7;1
261;K. Love;F;CLE;3.75;9.3;-0.3;1;17;0;4;3;4;0;0;0;1;6;16.7;0;2;0.0;2;2;100.0;1;2;1;1;-3;1
262;F. VanVleet;G;TOR;3.75;11.9;-0.4;1;35;1;12;3;4;2;1;1;5;20;25.0;1;9;11.1;1;1;100.0;1;2;3;1;-22;1
263;S. Barnes;F;TOR;3.75;10.4;-0.4;1;33;1;12;9;1;1;0;2;5;13;38.5;0;1;0.0;2;3;66.7;3;6;6;5;-11;1
264;I. Quickley;G;NYK;3.5;7.2;-0.3;1;8;0;2;0;1;1;0;0;1;4;25.0;0;3;0.0;0;0;0.0;0;0;1;0;-8;1
265;G. Kalaitzakis;F;MIL;3.5;4.0;0.0;1;1;0;0;2;0;0;0;0;0;2;0.0;0;0;0.0;0;0;0.0;2;0;0;0;2;1
266;A. Bradley;G;LAL;3.25;4.8;-0.2;1;8;0;6;1;1;0;0;0;2;3;66.7;2;3;66.7;0;0;0.0;1;0;1;2;1;1
267;D. Bertans;F;WAS;3.0;8.0;-0.3;1;13;0;0;0;2;0;0;0;0;3;0.0;0;3;0.0;0;0;0.0;0;0;0;3;-7;1
268;T. Brown Jr.;F;CHI;3.0;4.9;-0.2;1;4;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;3;-6;1
269;D. Green;G;PHI;3.0;7.2;-0.3;1;19;1;0;0;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;3;11;1
270;J. Layman;F;MIN;3.0;4.4;-0.1;1;5;0;2;0;0;0;0;0;1;3;33.3;0;1;0.0;0;0;0.0;0;0;0;0;-11;1
271;K. Porzingis;F;DAL;3.0;13.2;-0.6;1;29;1;11;5;0;1;2;2;4;13;30.8;1;4;25.0;2;2;100.0;2;3;4;3;-23;1
272;R. Rondo;G;LAL;3.0;5.9;-0.2;1;20;0;3;0;5;2;0;0;1;4;25.0;1;3;33.3;0;0;0.0;0;0;3;2;1;1
273;M. Oni;G;UTA;3.0;4.0;0.0;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;1;0;1
274;J. Springer;G;PHI;3.0;4.1;-0.1;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-6;1
275;J. Jackson;G;DET;2.75;6.2;-0.2;1;19;0;7;4;2;0;1;1;3;7;42.9;1;3;33.3;0;1;0.0;1;3;3;2;3;1
276;C. Payne;G;PHX;2.75;7.9;-0.3;1;14;0;10;2;3;1;0;0;3;9;33.3;1;3;33.3;3;5;60.0;1;1;3;2;11;1
277;J. Green;F;DEN;2.5;6.4;-0.3;1;13;0;2;2;0;1;0;0;1;4;25.0;0;2;0.0;0;0;0.0;0;2;2;3;-16;1
278;D. Howard;C;LAL;2.5;7.5;-0.3;1;13;0;5;6;0;0;0;1;1;2;50.0;0;0;0.0;3;4;75.0;0;6;2;2;-7;1
279;D. Powell;F;DAL;2.5;8.2;-0.3;1;20;1;4;4;1;1;0;1;1;5;20.0;0;1;0.0;2;3;66.7;2;2;1;2;-21;1
280;L. Dort;G;OKC;2.5;9.4;-0.4;1;30;1;7;6;2;2;0;1;2;10;20.0;1;6;16.7;2;4;50.0;2;4;3;3;-21;1
281;L. Bolmaro;F;MIN;2.5;4.7;-0.2;1;5;0;2;0;0;0;0;0;0;1;0.0;0;0;0.0;2;2;100.0;0;0;1;0;-11;1
282;C. Boucher;F;TOR;2.25;8.9;-0.4;1;17;0;7;4;0;0;2;1;3;10;30.0;1;6;16.7;0;0;0.0;1;3;1;1;-1;1
283;W. Cauley-Stein;C;DAL;2.25;5.6;-0.2;1;13;0;2;6;0;0;0;0;1;4;25.0;0;0;0.0;0;0;0.0;1;5;0;0;5;1
284;R. Westbrook;G;LAL;2.25;18.0;-0.8;1;35;1;8;5;4;0;0;0;4;13;30.8;0;4;0.0;0;0;0.0;1;4;4;4;-23;1
285;K. Bazemore;G;LAL;2.0;5.2;-0.2;1;31;1;8;2;0;0;1;0;3;9;33.3;2;8;25.0;0;0;0.0;0;2;1;4;10;1
286;K. Williams;G;OKC;2.0;5.7;-0.2;1;16;0;7;0;1;0;0;0;3;5;60.0;1;2;50.0;0;0;0.0;0;0;1;2;-1;1
287;G. Payton II;G;GSW;2.0;4.2;0.0;1;0;0;0;0;0;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;1
288;A. Henry;F;PHI;2.0;4.0;0.0;1;2;0;0;0;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;0;-6;1
289;A. Johnson;F;CHI;1.75;5.7;-0.2;1;12;0;0;4;0;0;0;1;0;2;0.0;0;0;0.0;0;0;0.0;1;3;2;3;-7;1
290;L. Nance Jr.;F;POR;1.5;8.3;-0.4;1;17;0;2;3;2;0;0;0;1;3;33.3;0;1;0.0;0;0;0.0;0;3;1;4;4;1
291;A. Rivers;G;DEN;1.5;5.9;-0.3;1;8;0;2;0;0;0;0;0;1;3;33.3;0;2;0.0;0;0;0.0;0;0;1;0;-13;1
292;A. Coffey;G;LAC;1.5;4.0;-0.2;1;15;0;5;1;0;1;0;0;0;3;0.0;0;2;0.0;5;5;100.0;0;1;0;2;14;1
293;T. Satoransky;G;NOP;1.0;7.5;-0.4;1;9;0;0;2;2;1;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;2;1;1;-9;1
294;A. Brooks;G;HOU;1.0;4.9;-0.2;1;8;0;6;0;0;0;0;0;2;4;50.0;1;3;33.3;1;1;100.0;0;0;0;1;17;1
295;S. Cooper;G;ATL;1.0;4.6;-0.2;1;4;0;0;0;1;0;0;1;0;3;0.0;0;2;0.0;0;0;0.0;0;0;0;0;-1;1
296;T. Murphy III;F;NOP;0.5;4.6;-0.2;1;18;0;6;0;2;0;0;1;2;7;28.6;2;5;40.0;0;0;0.0;0;0;0;1;-4;1
297;M. Kleber;F;DAL;0.25;8.1;-0.4;1;17;0;3;3;0;1;0;0;1;4;25.0;1;4;25.0;0;0;0.0;1;2;1;2;-13;1
298;P. Millsap;F;BKN;0.25;7.5;-0.4;1;5;0;0;3;0;0;1;0;0;0;0.0;0;0;0.0;0;0;0.0;1;2;1;0;-1;1
299;G. Trent Jr.;G;TOR;0.25;9.1;-0.4;1;26;0;6;2;1;3;0;0;2;9;22.2;1;3;33.3;1;2;50.0;1;1;2;1;3;1
300;R. Lopez;C;ORL;-0.25;4.3;-0.2;1;13;0;4;3;0;0;0;0;2;4;50.0;0;0;0.0;0;0;0.0;3;0;2;2;-19;1
301;A. Nader;F;PHX;-0.25;4.2;-0.2;1;13;0;0;3;1;1;0;0;0;2;0.0;0;1;0.0;0;0;0.0;1;2;1;2;9;1
302;J. Tate;F;HOU;-0.25;9.4;-0.4;1;21;1;2;3;2;0;0;1;1;4;25.0;0;0;0.0;0;0;0.0;1;2;2;4;-16;1
303;B. Brown;G;BKN;-0.5;8.1;-0.4;1;4;0;0;1;0;0;1;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;-9;1
304;J. Johnson;F;BKN;-0.5;5.5;-0.3;1;21;0;1;0;2;0;1;0;0;2;0.0;0;1;0.0;1;2;50.0;0;0;0;3;-6;1
305;D. Nwaba;G;HOU;-0.5;6.9;-0.4;1;17;0;7;4;2;2;0;2;3;7;42.9;0;2;0.0;1;4;25.0;0;4;1;6;18;1
306;T. Maledon;G;OKC;-0.5;6.6;-0.4;1;21;0;4;2;3;0;0;0;1;6;16.7;0;3;0.0;2;2;100.0;0;2;2;1;-3;1
307;A. Pokusevski;F;OKC;-0.75;6.4;-0.3;1;15;0;0;3;3;1;0;0;0;2;0.0;0;2;0.0;0;2;0.0;1;2;2;1;-2;1
308;S. Brown;G;DAL;-1.0;5.6;-0.3;1;11;0;3;5;0;0;0;1;1;5;20.0;1;5;20.0;0;0;0.0;0;5;1;2;-4;1
309;B. Forbes;G;SAS;-1.0;5.9;-0.3;1;6;0;0;0;0;0;0;0;0;4;0.0;0;3;0.0;0;0;0.0;0;0;0;0;1;1
310;F. Ntilikina;G;DAL;-1.0;4.6;-0.3;1;4;0;0;1;1;0;1;0;0;2;0.0;0;1;0.0;0;0;0.0;0;1;0;1;1;1
311;J. Butler;G;UTA;-1.0;4.0;0.0;1;9;0;0;1;1;0;0;0;0;5;0.0;0;4;0.0;0;0;0.0;0;1;1;1;1;1
312;I. Brazdeikis;F;ORL;-1.25;4.0;0.0;1;19;0;2;3;1;1;0;0;1;6;16.7;0;3;0.0;0;0;0.0;1;2;1;0;-30;1
313;F. Jackson;G;DET;-1.5;4.0;-0.3;1;29;1;7;2;0;0;0;1;3;8;37.5;1;5;20.0;0;0;0.0;0;2;2;4;-13;1
314;G. Temple;G;NOP;-1.5;5.3;-0.3;1;15;0;0;1;1;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;1;0;1;-17;1
315;S. Mykhailiuk;G;TOR;-2.0;4.7;-0.3;1;16;0;4;3;0;0;0;1;1;5;20.0;0;3;0.0;2;2;100.0;0;3;1;4;-1;1
316;J. Green;G;DAL;-2.0;4.1;-0.3;1;4;0;2;0;0;0;0;0;1;2;50.0;0;0;0.0;0;0;0.0;0;0;0;0;1;1
317;V. Krejci;G;OKC;-2.0;4.0;0.0;1;3;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;3;1
318;L. Aldridge;C;BKN;-2.5;8.8;-0.5;1;16;0;1;3;1;0;1;0;0;2;0.0;0;0;0.0;1;4;25.0;0;3;1;2;2;1
319;A. Holiday;G;WAS;-2.5;6.0;-0.4;1;13;0;0;3;0;0;0;0;0;4;0.0;0;2;0.0;0;0;0.0;0;3;3;2;-9;1
320;D. Bembry;G;BKN;-3.0;5.1;-0.3;1;4;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-9;1
321;H. Jones;F;NOP;-3.0;4.0;-0.1;1;3;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;6;1
322;K. Hayes;G;DET;-3.25;7.2;-0.4;1;20;1;0;5;2;0;0;1;0;6;0.0;0;0;0.0;0;0;0.0;1;4;2;1;-11;1
323;A. Nesmith;F;BOS;-3.25;5.3;-0.4;1;11;0;0;2;1;0;0;0;0;4;0.0;0;3;0.0;0;0;0.0;1;1;0;2;-14;1
324;I. Joe;G;PHI;-3.5;4.0;-0.2;1;13;0;0;0;0;0;0;1;0;3;0.0;0;2;0.0;0;0;0.0;0;0;2;0;-7;1
325;J. Suggs;G;ORL;-3.5;9.3;-0.5;1;30;1;10;1;1;1;0;0;3;14;21.4;1;6;16.7;3;3;100.0;0;1;3;3;-13;1
326;D. Augustin;G;HOU;-4.0;5.5;-0.4;1;17;0;2;0;2;1;0;0;1;4;25.0;0;2;0.0;0;0;0.0;0;0;3;1;-19;1
327;R. Bullock;G;DAL;-4.0;7.1;-0.4;1;15;0;3;1;0;0;0;1;1;4;25.0;1;3;33.3;0;0;0.0;0;1;1;1;-6;1
328;C. Thomas;G;BKN;-4.5;4.3;-0.3;1;4;0;2;0;0;0;0;0;0;2;0.0;0;1;0.0;2;2;100.0;0;0;1;0;-9;1
329;K. Porter Jr.;G;HOU;-4.75;9.2;-0.6;1;25;1;11;3;3;1;0;1;4;12;33.3;2;7;28.6;1;2;50.0;1;2;9;3;-18;1
330;J. Carter;G;BKN;-5.5;4.9;-0.4;1;19;0;0;2;0;0;0;0;0;3;0.0;0;2;0.0;0;0;0.0;0;2;1;1;-29;1
331;J. Lamb;G;IND;-6.0;7.2;-0.5;1;24;0;3;2;0;0;2;0;1;9;11.1;1;6;16.7;0;0;0.0;0;2;2;2;5;1
1;K. Durant;F;BKN;65.25;21.2;0.7;1;37;1;29;15;12;1;1;1;9;20;45.0;1;6;16.7;10;10;100.0;3;12;2;1;11;2
2;L. Ball;G;CHI;60.5;11.8;1.0;1;35;1;17;10;10;3;1;0;6;11;54.5;3;8;37.5;2;2;100.0;2;8;0;2;13;2
3;N. Jokic;C;DEN;59.25;23.3;0.4;1;34;1;32;16;7;3;1;1;14;19;73.7;2;2;100.0;2;3;66.7;5;11;6;4;14;2
4;C. Wood;C;HOU;58.75;15.8;0.8;1;33;1;31;14;1;1;3;1;13;19;68.4;4;6;66.7;1;1;100.0;5;9;1;2;26;2
